Questions,Answers,Label,Source
Why is finding a 'wave going against the tide' so important for timing entries?,"Entering on a wave against the tide means entering after a temporary pullback or correction in the direction of the dominant trend — not at the peak of the move but at a discounted level. This improves the risk-reward ratio of the trade, tightens the distance to the logical stop-loss (the wave's extreme), and aligns the position with the tide that will carry it forward.",Timing,QuantifiedStrategies – Alexander Elder Triple Screen Strategy | https://www.quantifiedstrategies.com/alexander-elder-triple-screen-strategy/
What does Elder say about using only the Second Screen without the First Screen?,Using the Second Screen (oscillator) alone without the context of the First Screen (tide) is one of the most common mistakes Elder identifies. An oscillator alone cannot distinguish between a genuine oversold entry opportunity and a brief pause in a strong downtrend. The First Screen's tide direction is what converts an oscillator signal from ambiguous to actionable.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder rate the quality of a Second Screen signal based on its position in the cycle?,Elder considers the highest-quality Second Screen signals to be: (1) an oscillator reaching its extreme zone and beginning to reverse in a clear trend; (2) a divergence between price and the oscillator at the wave extreme; (3) the first reversal after a long period of oscillator compression. The lowest quality signals are oscillator moves that barely reach the midpoint before reversing.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about the role of volume in validating Second Screen timing signals?,"Elder teaches that a daily pullback accompanied by declining volume is more bullish — the correction is happening on thin conviction — while a pullback on expanding volume suggests more serious selling that may not be easily reversed. The Force Index on the Second Screen automatically incorporates volume into its calculation, giving Elder a volume-weighted confirmation of the wave's character.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does the concept of 'riding the wave' describe Elder's entry timing?,Elder's phrase 'riding the wave' describes the timing goal precisely: entering at the moment the counter-trend wave has peaked (or troughed) and is about to reverse back in the direction of the dominant tide. The trader is not trying to predict or catch the exact top or bottom of the wave — just to position themselves as the wave exhausts and the tide takes over again.,Timing,FBS Analytics – Triple Screen Trading Strategy | https://fbs.com/analytics/tips/triple-screen-trading-strategy-21775
How does the oscillator's position on the day of the weekly chart review affect Second Screen timing?,"Elder performs the First Screen analysis on the weekend using weekly charts. On Monday, the Second Screen daily chart may already show an oscillator that has just turned from oversold — providing an immediate timing signal. Alternatively, the oscillator may still be declining toward oversold, requiring patience. The trader monitors the daily oscillator each day until the wave exhaustion point is reached.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is the Third Screen in Elder's Triple Screen System?,The Third Screen is the short-term chart — typically the 4-hour or 1-hour chart when the Second Screen uses the daily chart. It is used exclusively for timing the precise entry — identifying the exact moment to place the order after the first two screens have established the direction and the entry window. Elder calls this the 'execution screen.',Timing,TradingStrategyGuides – The Triple Screen | https://tradingstrategyguides.com/alexander-elder-trading-strategy-the-triple-screen/
Does the Third Screen require any technical indicators?,"Not necessarily. Elder notes that the Third Screen does not require a separate indicator in its original form. The entry mechanism is the trailing stop technique — a mechanical order placed at a predetermined price level that is automatically activated if price moves in the direction of the trade. Many practitioners do add a short-period EMA or oscillator for confirmation, but Elder's classical design uses only price-based stop orders.",Timing,DailyForex – Elder Triple Screen System | https://www.dailyforex.com/forex-articles/2020/09/elder-triple-screen-system/151378
What is the trailing buy-stop technique on the Third Screen?,"The trailing buy-stop technique places a buy-stop order one tick above the high of the previous day's bar. This order will be triggered only if price rises above that level, confirming that the short-term ripple is moving upward in alignment with the bullish tide. If price continues to fall, the stop is not triggered and the trader has avoided entering into further weakness.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is the trailing sell-stop technique on the Third Screen?,"The trailing sell-stop technique places a sell-stop order one tick below the low of the previous day's bar. This order is triggered only if price falls below that level, confirming that the short-term ripple is moving downward in alignment with the bearish tide. If price continues to bounce, the stop is not triggered and the trader avoids shorting into temporary strength.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does the trailing buy-stop auto-update each day if not triggered?,"Each day that the buy-stop is not triggered, the trader lowers the stop to one tick above the new day's high (if the previous day's high was lower) to stay current with the ripple's evolving structure. If the market continues to decline without triggering the buy-stop, the order is not filled — which is a feature, not a problem, because it prevents entry into continued weakness.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is the logic behind placing the entry one tick above (or below) the previous bar's extreme?,Placing a buy-stop one tick above the previous bar's high means the entry is triggered by the market itself demonstrating upward momentum — the price breaking above a short-term resistance level. This is a momentum confirmation: the trader is not guessing that the ripple will turn; they are waiting for price to prove it by making a higher high.,Timing,AskTraders – Elder's Triple Screening Strategy | https://www.asktraders.com/learn-to-trade/trading-guide/elders-triple-screening-strategy/
Can a trader enter on the Third Screen without using a trailing stop order?,"Yes. Elder acknowledges that the Third Screen's function — pinpointing precise entry — can be achieved with methods other than the trailing stop. Some traders use a breakout above the previous day's high on the intraday chart as a market order trigger; others use a short-period EMA crossover on the hourly chart. The critical requirement is that the entry is in the direction of the tide and wave, not the method of execution.",Timing,DailyForex – Elder Triple Screen System | https://www.dailyforex.com/forex-articles/2020/09/elder-triple-screen-system/151378
What happens if the Third Screen trailing stop is never triggered in a given session?,"If the trailing buy-stop is never triggered — because price continues to fall below the previous day's high — the trader simply does not enter the trade. Elder teaches this as a benefit: the Third Screen acts as a final quality filter. If the market cannot produce a higher high, the ripple has not turned bullish and the entry condition has not been met.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does the Third Screen timing relate to the concept of momentum investing?,Elder explicitly notes that the trailing buy-stop technique most closely resembles momentum investing — entering only when the market produces upward price momentum by exceeding a recent resistance level. The trader is not predicting a bottom; they are waiting for the market to begin moving upward before committing capital.,Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is a 'sliding order' and how does it differ from the trailing stop technique?,"A sliding order (or trailing stop order, as used in some platforms) automatically moves the stop level as each new bar forms, tracking the highest high of the most recent bar. This removes the need for manual daily adjustment. In practice, the sliding and trailing stop techniques produce equivalent results; the difference is operational rather than conceptual.",Timing,MQL5 – Elder's Triple Screen Strategy | https://www.mql5.com/en/blogs/post/731016
How does the Third Screen prevent entry into false signals?,"By requiring an actual price breakout above (for longs) or below (for shorts) the previous bar's extreme, the Third Screen prevents entry on second-screen oscillator signals that do not result in actual price movement. An oscillator can reach oversold without the price making any upward progress — the trailing stop filters out these 'dead cat' situations where the oscillator reverses without price confirming.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does Elder apply the Third Screen for intraday traders?,"For day traders using a 10-minute chart as their Third Screen, the trailing buy-stop is placed above the high of the previous 10-minute bar (not the previous day's bar). The principle is identical: a breakout above the most recent bar's high in the direction of the tide confirms that the intraday ripple has turned bullish and the entry is valid.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What timeframes constitute the three screens for a day trader according to Elder?,For a day trader targeting the 10-minute chart as their primary execution timeframe: the First Screen would be the 60-minute chart (identifying the intraday tide); the Second Screen would be the 10-minute chart (identifying overbought/oversold waves); and the Third Screen would be the 2-minute chart (for trailing stop entry precision). The same factor-of-five relationship applies.,Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What timeframes constitute the three screens for a swing trader targeting daily charts?,For a swing trader using the daily chart as their primary timeframe: the First Screen is the weekly chart (tide identification); the Second Screen is the daily chart (oscillator wave identification); and the Third Screen is the 4-hour or 1-hour chart (trailing stop entry precision). All three screens analyse the same security on three progressively shorter timeframes.,Timing,AskTraders – Elder's Triple Screening Strategy | https://www.asktraders.com/learn-to-trade/trading-guide/elders-triple-screening-strategy/
What does Elder mean when he says the Third Screen is the 'execution screen'?,The Third Screen is called the execution screen because all analytical decisions have already been made by the time the trader reaches it: the First Screen established the tide direction and the Second Screen identified the entry window. The Third Screen's only job is to provide the precise moment of execution — the exact tick at which to place the order.,Timing,TradingStrategyGuides – The Triple Screen | https://tradingstrategyguides.com/alexander-elder-trading-strategy-the-triple-screen/
How does the EMA crossover serve as a Third Screen entry signal?,"In some implementations of the Triple Screen, traders use a short-period EMA (such as a 9-period EMA) on the Third Screen chart. A long entry is triggered when price crosses above this EMA from below — in the direction of the tide and after the wave oscillator has signalled an entry window. This crossover replaces the trailing stop technique as the mechanical entry trigger.",Timing,MQL5 – Elder's Triple Screen Strategy | https://www.mql5.com/en/blogs/post/731016
What confirmation factors can a trader add to the Third Screen for higher confidence?,"Practitioners add several confirming factors to the Third Screen: a bounce off a key support level, a false breakout reversal pattern (a kangaroo tail), a candlestick reversal pattern (hammer, engulfing), or the Impulse System changing from red or blue to green. Each additional confirmation factor improves the precision of the entry timing.",Timing,RoboForex Blog – Triple Screen Trading System | https://blog.roboforex.com/blog/2020/02/18/triple-screen-trading-system-how-to/
Why does Elder say that the Third Screen can sometimes be skipped with only two screens?,Elder notes that for many trades — particularly swing trades where precision entry within the day is less critical — the Third Screen's trailing stop adds only marginal benefit over simply entering on the Second Screen's oscillator signal. He acknowledges that the system works with two screens for experienced traders who have developed judgment about entry quality.,Timing,DailyForex – Elder Triple Screen System | https://www.dailyforex.com/forex-articles/2020/09/elder-triple-screen-system/151378
What is a 'false downside breakout' on the Third Screen and why is it a premium entry signal?,"A false downside breakout occurs when price briefly pierces below a support level (triggering stops), then immediately recovers back above it — forming a kangaroo tail on the chart. When this happens after a Second Screen oversold signal in a weekly uptrend, it represents an ideal Third Screen entry: the stop-hunters have cleared the liquidity, and the bullish tide is about to reassert strongly.",Timing,QuantifiedStrategies – Alexander Elder Triple Screen Strategy | https://www.quantifiedstrategies.com/alexander-elder-triple-screen-strategy/
How does Elder's Third Screen timing philosophy reflect the professional vs. amateur distinction?,"Elder uses the professional/amateur contrast explicitly in this context: amateurs jump into trades impulsively the moment they see a signal on any timeframe. Professionals wait for all three screens to align, then use the Third Screen to enter only when the market is actively moving in the intended direction — paying slightly more for the entry price but vastly reducing the probability of a false start.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is the Elder Impulse System?,The Elder Impulse System is a colour-coded price bar system that combines two indicators — a 13-period exponential moving average and the MACD histogram — to identify inflection points where a trend is accelerating or decelerating. Green bars signal bullish momentum (both indicators rising); red bars signal bearish momentum (both falling); blue bars signal mixed or neutral conditions.,Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
In which book did Elder introduce the Impulse System?,Elder introduced the Impulse System in Come Into My Trading Room (2002). It was later incorporated into The New Trading for a Living (2014) as a central timing tool alongside the Triple Screen.,Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
What does a green Impulse bar signal for timing?,A green bar means both the 13-period EMA slope is rising and the MACD-Histogram is rising — indicating that both the trend and the momentum are simultaneously bullish. Elder treats a series of green bars as the optimal timing environment for holding long positions. Entry into a new long position is best timed when the green bar appears after a period of blue or red bars.,Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
What does a red Impulse bar signal for timing?,A red bar means both the 13-period EMA slope and the MACD-Histogram are falling — indicating that both trend and momentum are simultaneously bearish. A series of red bars is the optimal timing environment for holding short positions. The appearance of the first red bar after a series of green or blue bars is a timing signal to exit longs.,Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
What does a blue Impulse bar signal for timing?,A blue bar means the 13-period EMA slope and the MACD-Histogram are moving in opposite directions — neither bulls nor bears are decisively in control. Blue bars signal a mixed or transitional market. Elder advises caution during blue bar periods: they are not ideal for new entries but can represent the transition point just before a green or red bar series begins.,Timing,QuantifiedStrategies – Elder Impulse System | https://www.quantifiedstrategies.com/elder-impulse-system/
How does the Impulse System help a trader time entry cautiously?,The Impulse System requires both the EMA slope and the MACD-Histogram to confirm momentum in the same direction before signalling a high-quality entry. This dual confirmation prevents entries during momentary price spikes that are not supported by genuine trend momentum — ensuring the trader enters only when the market has confirmed conviction in one direction.,Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
What does Elder mean by 'enter cautiously but exit fast' in the Impulse System context?,"Elder states that the Impulse System 'encourages you to enter cautiously but exit fast.' Cautious entry means waiting for both indicators to confirm green or red before entering. Fast exit means exiting the moment the first bar transitions from green or red back toward blue — not waiting for a full reversal, but acting immediately when the confirming conditions cease.",Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
How does the Impulse System define the optimal exit timing?,The optimal exit signal from the Impulse System is the transition from a green bar back to a blue bar (for long exits) or from a red bar back to a blue bar (for short exits). The first blue bar after a run of green bars indicates that either the EMA slope or the MACD-Histogram has stopped rising — momentum is waning — and the position should be exited promptly.,Timing,QuantifiedStrategies – Elder Impulse System | https://www.quantifiedstrategies.com/elder-impulse-system/
How does the Impulse System differ from the Triple Screen in its timing function?,"The Triple Screen is a complete trade selection and timing system covering three timeframes. The Impulse System is a single-timeframe momentum-confirmation tool. Elder uses the Impulse System as a filter within the Triple Screen: before executing the Third Screen entry, he checks whether the daily chart's Impulse System is green (for longs) or red (for shorts), using it as a final confirmation gate.",Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
What is the 65-day EMA's role in the Impulse System?,"The 65-day EMA (five times the 13-day EMA) serves as a proxy for the weekly trend on the daily chart. Elder uses the 65-day EMA to determine the longer-term tide without switching to the weekly chart. If price is above the 65-day EMA and the MACD is positive, the long-term trend is considered bullish and daily Impulse System buy signals are valid.",Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
How does the Impulse System prevent bad timing in ambiguous markets?,"When markets are choppy or directionless, the Impulse System produces predominantly blue bars — neither green nor red in consecutive runs. This automatically discourages trading by withholding the clear colour signals needed for entry, keeping the trader in cash during unrewarding market conditions.",Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
How does Elder use the Impulse System to time additions to a winning position?,"When a long position is open and profitable, Elder uses each new green bar as a potential timing signal to add to the position — as long as the First Screen tide remains bullish and the 2% Rule permits the additional risk. The green bar confirms that the bullish momentum is continuing and that adding to the position is not chasing a weakening trend.",Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
What is the Impulse System's indicator combination and how are the colours generated?,"The Impulse System uses a 13-period EMA and the MACD Histogram with standard settings (12, 26, 9). Green bars are generated when both the 13-period EMA slope is positive (current EMA > previous EMA) AND the MACD Histogram is rising (current bar > previous bar). Red bars require both to be declining. Blue bars occur when they are in disagreement.",Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
How can a trader apply the Impulse System across different timeframes?,The Impulse System is timeframe-agnostic. Traders using weekly charts for their intermediate timeframe move to monthly charts for the long-term Impulse confirmation. Day traders applying the system to 10-minute charts check the 60-minute Impulse for trend context. The rule is always to trade the Impulse System signals on the intermediate timeframe only when they align with the long-term trend.,Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
What does Elder say about the risk of ignoring Impulse System red bars on open positions?,"Elder is categorical: when a position is long and the Impulse System transitions to red, exit the position. Holding through a red bar means holding through a period when both trend and momentum are working against you. The risk-reward of continuing to hold deteriorates rapidly from the first red bar — the position should be exited at the next available price.",Timing,QuantifiedStrategies – Elder Impulse System | https://www.quantifiedstrategies.com/elder-impulse-system/
What is the MACD Histogram and who developed it?,The MACD Histogram measures the distance between the MACD line (the difference between two EMAs) and its signal line (a 9-day EMA of the MACD line). It was developed by Thomas Aspray in 1986 and became central to Elder's trading system. Elder considers it superior to the raw MACD lines for timing because it shows not just who controls the market but the strength of that control and how it is changing.,Timing,ElearnMarkets – MACD Histogram Demystified | https://blog.elearnmarkets.com/macd-histogram-demystified/
How does Elder use the MACD Histogram slope for timing on the weekly First Screen?,"On the weekly chart, the slope of each successive MACD Histogram bar — whether the current bar is higher or lower than the previous one — determines the tide direction. A rising bar means bullish tide regardless of the histogram's position above or below zero; a falling bar means bearish tide. The slope change from one bar to the next is the timing signal that switches the allowed trading direction.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is the 'most common' MACD Histogram signal according to Elder?,"The most common MACD Histogram signal, according to Elder, is the slope signal: when the current histogram bar is higher than the previous bar, bulls are in control; when lower, bears are in control. This signal occurs on every price bar, making it the routine timing indicator for daily market analysis in Elder's framework.",Timing,ElearnMarkets – MACD Histogram Demystified | https://blog.elearnmarkets.com/macd-histogram-demystified/
What is the 'rare and extremely strong' MACD Histogram signal Elder identifies?,"The rare, extremely strong signal is the divergence between the MACD Histogram and price: when price makes a new extreme (new high or new low) but the histogram does not confirm with its own new extreme, creating a divergence. Elder states this signal occurs only a few times per year in any market, but when it appears it represents one of the most powerful timing signals available.",Timing,ElearnMarkets – MACD Histogram Demystified | https://blog.elearnmarkets.com/macd-histogram-demystified/
What is a bearish divergence on the MACD Histogram and how does it affect timing?,A bearish divergence occurs when price makes a new high but the MACD Histogram makes a lower peak than at the previous high. This signals that bullish momentum is fading even as price extends upward — a warning that the uptrend may be near exhaustion. Elder uses this divergence to time exits from long positions and to begin looking for short-entry opportunities.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is a bullish divergence on the MACD Histogram and how does it affect timing?,A bullish divergence occurs when price makes a new low but the MACD Histogram makes a shallower trough than at the previous low. This signals that bearish momentum is weakening even as price continues to fall — indicating that the downtrend may be near its end. Elder uses this divergence to time exits from short positions and to begin looking for long-entry opportunities.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
Why does Elder consider the MACD Histogram superior to the MACD lines for timing?,"The MACD lines (the fast and slow EMAs) are lagging indicators that confirm trends after they are established. The MACD Histogram is more sensitive because it shows the acceleration or deceleration of momentum on a bar-by-bar basis — catching trend changes earlier than the underlying MACD lines. For timing, earlier signals — even at the cost of slightly more false signals — are generally more valuable.",Timing,ElearnMarkets – MACD Histogram Demystified | https://blog.elearnmarkets.com/macd-histogram-demystified/
How does the zero-line crossing of the MACD Histogram affect timing?,"When the MACD Histogram crosses from below zero to above it, bulls have taken control of momentum. When it crosses from above to below zero, bears have taken control. Elder uses zero-line crossings as timing signals for longer-term traders who are not trying to catch every short-term oscillation. Crossings confirm major tide changes; slope reversals catch earlier, more nuanced timing opportunities.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does it mean when the MACD Histogram makes successively larger bars in one direction?,"Successively larger bars in one direction — each bar taller than the previous — signal accelerating momentum. In an uptrend, growing histogram bars confirm that bulls are gaining strength and the trend is developing momentum. This is the timing signal for holding long positions confidently and potentially adding to them rather than looking for exit opportunities.",Timing,ElearnMarkets – MACD Histogram Demystified | https://blog.elearnmarkets.com/macd-histogram-demystified/
What does it mean when the MACD Histogram bars begin shrinking?,"Shrinking histogram bars — each bar shorter than the previous — signal decelerating momentum, even if the bars are still positive (for an uptrend) or negative (for a downtrend). Elder treats bar shrinkage as an early warning of potential reversal — not yet an exit signal, but a cue to tighten stops and begin monitoring other indicators for confirmation of the trend's exhaustion.",Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
How does Elder prefer to set MACD parameters for timing purposes?,"Elder typically uses the standard MACD settings of 12, 26, and 9. For trend-following purposes, some practitioners suggest setting the first EMA at half the length of the dominant cycle and the second at half the length of the first. Elder acknowledges that parameter optimisation can improve performance in specific markets but cautions against over-optimising to historical data.",Timing,ElearnMarkets – MACD Histogram Demystified | https://blog.elearnmarkets.com/macd-histogram-demystified/
Why does Elder prefer using the MACD Histogram on weekly charts over shorter timeframes?,"On shorter timeframes (hourly or daily), the MACD Histogram ticks up and down frequently, making it impractical to trade every slope change. On the weekly chart, slope changes are more meaningful because each bar represents five days of consolidated market activity. The weekly MACD Histogram's slope therefore reflects genuine tide shifts rather than intraday noise.",Timing,ElearnMarkets – MACD Histogram Demystified | https://blog.elearnmarkets.com/macd-histogram-demystified/
What combination of indicators does Elder use to create the Impulse System from the MACD?,"The Impulse System takes the 13-period EMA (for trend direction) and the MACD-Histogram (for momentum direction) and combines them into a simple binary rule: when both are rising together, the bar is green; when both are falling, the bar is red; otherwise, the bar is blue. This simplification of the MACD into a colour code makes timing decisions faster and more objective.",Timing,QuantifiedStrategies – Elder Impulse System | https://www.quantifiedstrategies.com/elder-impulse-system/
How does Elder use the MACD Histogram to measure the 'power of bulls and bears'?,"Elder teaches that the MACD Histogram reflects the balance of power between bulls and bears. When the histogram is above zero and rising, bulls have greater power than bears and are gaining strength. When below zero and falling, bears have the advantage and are growing stronger. The magnitude of the histogram bars reflects the intensity of the controlling group's dominance.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What does Elder say about trading the MACD Histogram in isolation?,"Elder explicitly cautions against using the MACD Histogram as a standalone timing tool. Like all indicators, it produces false signals in certain market environments — particularly in choppy, non-trending conditions where it oscillates without directional conviction. The MACD Histogram is most powerful when used within the Triple Screen framework, where the First Screen's tide context filters out the majority of false daily signals.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What are the two primary conditions that trigger an exit in Elder's timing framework?,Elder identifies two primary exit conditions: (1) the weekly MACD Histogram (First Screen tide) reverses direction — the tide has changed; and (2) a divergence between the daily oscillator and price on the Second Screen indicates that momentum is failing. Either condition on its own is sufficient to begin the exit process; both together confirm a high-urgency exit.,Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
When does Elder use the weekly chart to time an exit?,"Elder uses the weekly chart to time the exit when the weekly MACD Histogram reverses slope — signalling that the dominant tide has changed direction. This is the highest-timeframe exit signal, indicating that the market's fundamental bias has shifted and that holding the position further means holding against the new tide.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does a bearish divergence on the daily chart time an exit from a long position?,"When the daily chart shows price making a new high but the MACD Histogram or oscillator makes a lower peak (bearish divergence), Elder treats this as an urgent timing signal to exit the long position. The divergence indicates that upward momentum is failing — bulls are making a new high but with declining strength — and that the trend is vulnerable to reversal.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
How does Elder use the oscillator to time profit-taking on a long trade?,"When the daily oscillator on the Second Screen reaches overbought territory — Stochastic above 80, Williams %R above -20, Force Index at an extreme positive level — Elder treats this as a timing signal that the intermediate wave has reached its peak. At this point he begins tightening the trailing stop or takes partial profits, protecting the accumulated gain.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What does Elder mean by 'the only time you have complete objectivity is before you enter'?,"Before entering a trade, the trader has no financial stake and can evaluate the exit plan clearly and rationally. Once in a position, fear of loss and hope of profit distort judgment. Elder insists that exit levels — both stops and targets — be defined before entry, because the pre-entry plan is the only objective exit timing decision the trader will ever make for that trade.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does the Impulse System colour change time exits from long positions?,The Impulse System signals a long exit when the price bars transition from green to blue or red. The first non-green bar after a green run signals that bullish momentum is no longer confirmed by both the EMA and MACD-Histogram simultaneously. Elder exits long positions on the close of the first bar that is no longer green — without waiting for a full red bar.,Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
How does the Impulse System colour change time exits from short positions?,"For short positions, the exit is signalled by the first non-red bar after a red run. When the Impulse System transitions from red to blue, bearish momentum is no longer confirmed by both indicators. Elder covers short positions at the close of the first blue or green bar following a series of red bars.",Timing,StockCharts ChartSchool – Elder Impulse System | https://chartschool.stockcharts.com/table-of-contents/chart-analysis/chart-types/elder-impulse-system
What is the difference between an exit for a 'change of tide' versus an exit for 'wave exhaustion'?,"A change-of-tide exit occurs when the weekly MACD Histogram reverses — the entire market direction has shifted and the position must be closed. A wave-exhaustion exit occurs when the daily oscillator reaches an extreme — the intermediate wave has run its course within the still-intact tide. After a wave-exhaustion exit, the trader may re-enter on the next pullback if the tide remains favourable.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder use the Force Index to time exits from open positions?,"A bearish divergence between the 2-day Force Index EMA and price — where price makes a new high but the Force Index makes a lower high — is Elder's most reliable Force Index exit timing signal. Additionally, when the Force Index surges to an extreme positive reading in a long trade, Elder treats this as a signal that short-term buyers are exhausted and takes partial profits.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What does Elder say about the psychological challenge of timing exits?,"Elder acknowledges that timing exits is psychologically harder than timing entries. Entries feel like opportunity; exits feel like either loss (if the trade is bad) or sacrifice (if the trade is good — the trader wonders if the price will keep going higher). He addresses this by making exits rule-based: the oscillator reaching the overbought zone or the tide reversing triggers the exit, removing emotional discretion.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does Elder approach timing the exit on a trade that has not reached its profit target?,"If a trade is open but has not reached the pre-defined profit target, Elder monitors three exit triggers: (1) the trailing stop is hit; (2) the weekly tide reverses; (3) a daily oscillator divergence appears. Whichever trigger fires first closes the position — regardless of whether the profit target has been reached. Capital protection takes precedence over target achievement.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is the 'trailing stop' exit method and how does Elder use it post-entry?,"After a position becomes profitable, Elder progressively trails the stop-loss beneath each new higher low (for a long) or above each new lower high (for a short). The stop is moved only in the direction of the trade — never against it. When price eventually reverses and hits the trailed stop, the position is exited with whatever profit has been secured.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
