question,answer,label
How does Elder's Third Screen timing philosophy reflect the professional vs. amateur distinction?,"Elder uses the professional/amateur contrast explicitly in this context: amateurs jump into trades impulsively the moment they see a signal on any timeframe. Professionals wait for all three screens to align, then use the Third Screen to enter only when the market is actively moving in the intended direction - paying slightly more for the entry price but vastly reducing the probability of a false start.",Timing
What is the Elder Impulse System?,The Elder Impulse System is a colour-coded price bar system that combines two indicators - a 13-period exponential moving average and the MACD histogram - to identify inflection points where a trend is accelerating or decelerating. Green bars signal bullish momentum (both indicators rising); red bars signal bearish momentum (both falling); blue bars signal mixed or neutral conditions.,Timing
In which book did Elder introduce the Impulse System?,Elder introduced the Impulse System in Come Into My Trading Room (2002). It was later incorporated into The New Trading for a Living (2014) as a central timing tool alongside the Triple Screen.,Timing
What does a green Impulse bar signal for timing?,A green bar means both the 13-period EMA slope is rising and the MACD-Histogram is rising - indicating that both the trend and the momentum are simultaneously bullish. Elder treats a series of green bars as the optimal timing environment for holding long positions. Entry into a new long position is best timed when the green bar appears after a period of blue or red bars.,Timing
What does a red Impulse bar signal for timing?,A red bar means both the 13-period EMA slope and the MACD-Histogram are falling - indicating that both trend and momentum are simultaneously bearish. A series of red bars is the optimal timing environment for holding short positions. The appearance of the first red bar after a series of green or blue bars is a timing signal to exit longs.,Timing
What does a blue Impulse bar signal for timing?,A blue bar means the 13-period EMA slope and the MACD-Histogram are moving in opposite directions - neither bulls nor bears are decisively in control. Blue bars signal a mixed or transitional market. Elder advises caution during blue bar periods: they are not ideal for new entries but can represent the transition point just before a green or red bar series begins.,Timing
How does the Impulse System help a trader time entry cautiously?,The Impulse System requires both the EMA slope and the MACD-Histogram to confirm momentum in the same direction before signalling a high-quality entry. This dual confirmation prevents entries during momentary price spikes that are not supported by genuine trend momentum - ensuring the trader enters only when the market has confirmed conviction in one direction.,Timing
What does Elder mean by 'enter cautiously but exit fast' in the Impulse System context?,"Elder states that the Impulse System 'encourages you to enter cautiously but exit fast.' Cautious entry means waiting for both indicators to confirm green or red before entering. Fast exit means exiting the moment the first bar transitions from green or red back toward blue - not waiting for a full reversal, but acting immediately when the confirming conditions cease.",Timing
How does the Impulse System define the optimal exit timing?,The optimal exit signal from the Impulse System is the transition from a green bar back to a blue bar (for long exits) or from a red bar back to a blue bar (for short exits). The first blue bar after a run of green bars indicates that either the EMA slope or the MACD-Histogram has stopped rising - momentum is waning - and the position should be exited promptly.,Timing
How does the Impulse System differ from the Triple Screen in its timing function?,"The Triple Screen is a complete trade selection and timing system covering three timeframes. The Impulse System is a single-timeframe momentum-confirmation tool. Elder uses the Impulse System as a filter within the Triple Screen: before executing the Third Screen entry, he checks whether the daily chart's Impulse System is green (for longs) or red (for shorts), using it as a final confirmation gate.",Timing
What is the 65-day EMA's role in the Impulse System?,"The 65-day EMA (five times the 13-day EMA) serves as a proxy for the weekly trend on the daily chart. Elder uses the 65-day EMA to determine the longer-term tide without switching to the weekly chart. If price is above the 65-day EMA and the MACD is positive, the long-term trend is considered bullish and daily Impulse System buy signals are valid.",Timing
How does the Impulse System prevent bad timing in ambiguous markets?,"When markets are choppy or directionless, the Impulse System produces predominantly blue bars - neither green nor red in consecutive runs. This automatically discourages trading by withholding the clear colour signals needed for entry, keeping the trader in cash during unrewarding market conditions.",Timing
How does Elder use the Impulse System to time additions to a winning position?,"When a long position is open and profitable, Elder uses each new green bar as a potential timing signal to add to the position - as long as the First Screen tide remains bullish and the 2% Rule permits the additional risk. The green bar confirms that the bullish momentum is continuing and that adding to the position is not chasing a weakening trend.",Timing
What is the Impulse System's indicator combination and how are the colours generated?,"The Impulse System uses a 13-period EMA and the MACD Histogram with standard settings (12, 26, 9). Green bars are generated when both the 13-period EMA slope is positive (current EMA > previous EMA) AND the MACD Histogram is rising (current bar > previous bar). Red bars require both to be declining. Blue bars occur when they are in disagreement.",Timing
How can a trader apply the Impulse System across different timeframes?,The Impulse System is timeframe-agnostic. Traders using weekly charts for their intermediate timeframe move to monthly charts for the long-term Impulse confirmation. Day traders applying the system to 10-minute charts check the 60-minute Impulse for trend context. The rule is always to trade the Impulse System signals on the intermediate timeframe only when they align with the long-term trend.,Timing
What does Elder say about the risk of ignoring Impulse System red bars on open positions?,"Elder is categorical: when a position is long and the Impulse System transitions to red, exit the position. Holding through a red bar means holding through a period when both trend and momentum are working against you. The risk-reward of continuing to hold deteriorates rapidly from the first red bar - the position should be exited at the next available price.",Timing
What is the MACD Histogram and who developed it?,The MACD Histogram measures the distance between the MACD line (the difference between two EMAs) and its signal line (a 9-day EMA of the MACD line). It was developed by Thomas Aspray in 1986 and became central to Elder's trading system. Elder considers it superior to the raw MACD lines for timing because it shows not just who controls the market but the strength of that control and how it is changing.,Timing
How does Elder use the MACD Histogram slope for timing on the weekly First Screen?,"On the weekly chart, the slope of each successive MACD Histogram bar - whether the current bar is higher or lower than the previous one - determines the tide direction. A rising bar means bullish tide regardless of the histogram's position above or below zero; a falling bar means bearish tide. The slope change from one bar to the next is the timing signal that switches the allowed trading direction.",Timing
What is the 'most common' MACD Histogram signal according to Elder?,"The most common MACD Histogram signal, according to Elder, is the slope signal: when the current histogram bar is higher than the previous bar, bulls are in control; when lower, bears are in control. This signal occurs on every price bar, making it the routine timing indicator for daily market analysis in Elder's framework.",Timing
What is the 'rare and extremely strong' MACD Histogram signal Elder identifies?,"The rare, extremely strong signal is the divergence between the MACD Histogram and price: when price makes a new extreme (new high or new low) but the histogram does not confirm with its own new extreme, creating a divergence. Elder states this signal occurs only a few times per year in any market, but when it appears it represents one of the most powerful timing signals available.",Timing
What is a bearish divergence on the MACD Histogram and how does it affect timing?,A bearish divergence occurs when price makes a new high but the MACD Histogram makes a lower peak than at the previous high. This signals that bullish momentum is fading even as price extends upward - a warning that the uptrend may be near exhaustion. Elder uses this divergence to time exits from long positions and to begin looking for short-entry opportunities.,Timing
What is a bullish divergence on the MACD Histogram and how does it affect timing?,A bullish divergence occurs when price makes a new low but the MACD Histogram makes a shallower trough than at the previous low. This signals that bearish momentum is weakening even as price continues to fall - indicating that the downtrend may be near its end. Elder uses this divergence to time exits from short positions and to begin looking for long-entry opportunities.,Timing
Why does Elder consider the MACD Histogram superior to the MACD lines for timing?,"The MACD lines (the fast and slow EMAs) are lagging indicators that confirm trends after they are established. The MACD Histogram is more sensitive because it shows the acceleration or deceleration of momentum on a bar-by-bar basis - catching trend changes earlier than the underlying MACD lines. For timing, earlier signals - even at the cost of slightly more false signals - are generally more valuable.",Timing
How does the zero-line crossing of the MACD Histogram affect timing?,"When the MACD Histogram crosses from below zero to above it, bulls have taken control of momentum. When it crosses from above to below zero, bears have taken control. Elder uses zero-line crossings as timing signals for longer-term traders who are not trying to catch every short-term oscillation. Crossings confirm major tide changes; slope reversals catch earlier, more nuanced timing opportunities.",Timing
What does it mean when the MACD Histogram makes successively larger bars in one direction?,"Successively larger bars in one direction - each bar taller than the previous - signal accelerating momentum. In an uptrend, growing histogram bars confirm that bulls are gaining strength and the trend is developing momentum. This is the timing signal for holding long positions confidently and potentially adding to them rather than looking for exit opportunities.",Timing
What does it mean when the MACD Histogram bars begin shrinking?,"Shrinking histogram bars - each bar shorter than the previous - signal decelerating momentum, even if the bars are still positive (for an uptrend) or negative (for a downtrend). Elder treats bar shrinkage as an early warning of potential reversal - not yet an exit signal, but a cue to tighten stops and begin monitoring other indicators for confirmation of the trend's exhaustion.",Timing
How does Elder prefer to set MACD parameters for timing purposes?,"Elder typically uses the standard MACD settings of 12, 26, and 9. For trend-following purposes, some practitioners suggest setting the first EMA at half the length of the dominant cycle and the second at half the length of the first. Elder acknowledges that parameter optimisation can improve performance in specific markets but cautions against over-optimising to historical data.",Timing
Why does Elder prefer using the MACD Histogram on weekly charts over shorter timeframes?,"On shorter timeframes (hourly or daily), the MACD Histogram ticks up and down frequently, making it impractical to trade every slope change. On the weekly chart, slope changes are more meaningful because each bar represents five days of consolidated market activity. The weekly MACD Histogram's slope therefore reflects genuine tide shifts rather than intraday noise.",Timing
What combination of indicators does Elder use to create the Impulse System from the MACD?,"The Impulse System takes the 13-period EMA (for trend direction) and the MACD-Histogram (for momentum direction) and combines them into a simple binary rule: when both are rising together, the bar is green; when both are falling, the bar is red; otherwise, the bar is blue. This simplification of the MACD into a colour code makes timing decisions faster and more objective.",Timing
How does Elder use the MACD Histogram to measure the 'power of bulls and bears'?,"Elder teaches that the MACD Histogram reflects the balance of power between bulls and bears. When the histogram is above zero and rising, bulls have greater power than bears and are gaining strength. When below zero and falling, bears have the advantage and are growing stronger. The magnitude of the histogram bars reflects the intensity of the controlling group's dominance.",Timing
What does Elder say about trading the MACD Histogram in isolation?,"Elder explicitly cautions against using the MACD Histogram as a standalone timing tool. Like all indicators, it produces false signals in certain market environments - particularly in choppy, non-trending conditions where it oscillates without directional conviction. The MACD Histogram is most powerful when used within the Triple Screen framework, where the First Screen's tide context filters out the majority of false daily signals.",Timing
What are the two primary conditions that trigger an exit in Elder's timing framework?,Elder identifies two primary exit conditions: (1) the weekly MACD Histogram (First Screen tide) reverses direction - the tide has changed; and (2) a divergence between the daily oscillator and price on the Second Screen indicates that momentum is failing. Either condition on its own is sufficient to begin the exit process; both together confirm a high-urgency exit.,Timing
When does Elder use the weekly chart to time an exit?,"Elder uses the weekly chart to time the exit when the weekly MACD Histogram reverses slope - signalling that the dominant tide has changed direction. This is the highest-timeframe exit signal, indicating that the market's fundamental bias has shifted and that holding the position further means holding against the new tide.",Timing
How does a bearish divergence on the daily chart time an exit from a long position?,"When the daily chart shows price making a new high but the MACD Histogram or oscillator makes a lower peak (bearish divergence), Elder treats this as an urgent timing signal to exit the long position. The divergence indicates that upward momentum is failing - bulls are making a new high but with declining strength - and that the trend is vulnerable to reversal.",Timing
How does Elder use the oscillator to time profit-taking on a long trade?,"When the daily oscillator on the Second Screen reaches overbought territory - Stochastic above 80, Williams %R above -20, Force Index at an extreme positive level - Elder treats this as a timing signal that the intermediate wave has reached its peak. At this point he begins tightening the trailing stop or takes partial profits, protecting the accumulated gain.",Timing
What does Elder mean by 'the only time you have complete objectivity is before you enter'?,"Before entering a trade, the trader has no financial stake and can evaluate the exit plan clearly and rationally. Once in a position, fear of loss and hope of profit distort judgment. Elder insists that exit levels - both stops and targets - be defined before entry, because the pre-entry plan is the only objective exit timing decision the trader will ever make for that trade.",Timing
How does the Impulse System colour change time exits from long positions?,The Impulse System signals a long exit when the price bars transition from green to blue or red. The first non-green bar after a green run signals that bullish momentum is no longer confirmed by both the EMA and MACD-Histogram simultaneously. Elder exits long positions on the close of the first bar that is no longer green - without waiting for a full red bar.,Timing
How does the Impulse System colour change time exits from short positions?,"For short positions, the exit is signalled by the first non-red bar after a red run. When the Impulse System transitions from red to blue, bearish momentum is no longer confirmed by both indicators. Elder covers short positions at the close of the first blue or green bar following a series of red bars.",Timing
What is the difference between an exit for a 'change of tide' versus an exit for 'wave exhaustion'?,"A change-of-tide exit occurs when the weekly MACD Histogram reverses - the entire market direction has shifted and the position must be closed. A wave-exhaustion exit occurs when the daily oscillator reaches an extreme - the intermediate wave has run its course within the still-intact tide. After a wave-exhaustion exit, the trader may re-enter on the next pullback if the tide remains favourable.",Timing
How does Elder use the Force Index to time exits from open positions?,"A bearish divergence between the 2-day Force Index EMA and price - where price makes a new high but the Force Index makes a lower high - is Elder's most reliable Force Index exit timing signal. Additionally, when the Force Index surges to an extreme positive reading in a long trade, Elder treats this as a signal that short-term buyers are exhausted and takes partial profits.",Timing
What does Elder say about the psychological challenge of timing exits?,"Elder acknowledges that timing exits is psychologically harder than timing entries. Entries feel like opportunity; exits feel like either loss (if the trade is bad) or sacrifice (if the trade is good - the trader wonders if the price will keep going higher). He addresses this by making exits rule-based: the oscillator reaching the overbought zone or the tide reversing triggers the exit, removing emotional discretion.",Timing
How does Elder approach timing the exit on a trade that has not reached its profit target?,"If a trade is open but has not reached the pre-defined profit target, Elder monitors three exit triggers: (1) the trailing stop is hit; (2) the weekly tide reverses; (3) a daily oscillator divergence appears. Whichever trigger fires first closes the position - regardless of whether the profit target has been reached. Capital protection takes precedence over target achievement.",Timing
What is the 'trailing stop' exit method and how does Elder use it post-entry?,"After a position becomes profitable, Elder progressively trails the stop-loss beneath each new higher low (for a long) or above each new lower high (for a short). The stop is moved only in the direction of the trade - never against it. When price eventually reverses and hits the trailed stop, the position is exited with whatever profit has been secured.",Timing
What does Elder say about exiting a stagnant position?,"A position that moves sideways and fails to progress toward the target within a reasonable time is, according to Elder, a timing error - the entry was correct in direction but poorly timed relative to the wave structure. He recommends exiting stagnant positions because dead capital has an opportunity cost: it could be deployed in a better-timed setup elsewhere.",Timing
How does Elder use channels to time exits near the upper boundary?,"Elder draws price channels - envelope lines at a fixed percentage or ATR multiple above and below the EMA - to identify when price has moved far from value. When price reaches the upper channel line in a long trade, Elder treats this as a timing signal that the wave has fully extended and the trade is near a natural exhaustion point. He either exits the position or tightens the stop aggressively.",Timing
How does Elder recommend timing exits differently for day trades versus swing trades?,"For swing trades, exits are timed on the daily and weekly chart signals - the oscillator reaching overbought on the daily, or the weekly histogram reversing. For day trades, the same logic applies but at shorter timeframes: the 10-minute oscillator reaching an extreme, or the 1-hour Impulse System producing a non-green bar, triggers the exit. The principle scales across timeframes; the absolute speed of execution differs.",Timing
What does Elder say about the timing of partial exits?,"Elder endorses partial exits as a risk management and timing tool: selling half the position when the first profit target is reached locks in gain and eliminates anxiety about giving back profits, while the remaining half is held with a trailing stop to capture additional upside. This two-stage exit approach balances the timing objectives of 'taking enough early' and 'letting winners run.'",Timing
What is the 'enough is the power word' philosophy and how does it apply to exit timing?,Elder's 'enough' philosophy means that traders must define in advance what level of profit constitutes a satisfactory outcome and exit when that level is reached - rather than continuing to hold in search of a larger gain. Reaching for more profit than the market structure supports invariably results in overstaying the trade and giving back a portion of the gain. Pre-defined exit timing removes the greed element from the decision.,Timing
How does Elder advise traders to time their re-entry after exiting a long position?,"After exiting a long position due to a daily wave exhaustion signal (overbought oscillator), the trader waits for the Second Screen oscillator to decline back to oversold territory on the next pullback - as long as the weekly tide remains bullish. The re-entry timing follows the same Triple Screen process as the original entry: a new oversold wave followed by a Third Screen trailing buy-stop trigger.",Timing
What does Elder say about timing re-entry after a stop-out?,"If a trade is stopped out but the weekly tide remains unchanged, the setup may re-develop. Elder advises waiting until the Second Screen oscillator revisits the appropriate extreme (oversold for longs, overbought for shorts) before considering re-entry. Re-entering immediately after a stop-out without waiting for the wave structure to rebuild is an emotional, not analytical, decision.",Timing
How does the concept of 'two days at a time' apply to Elder's timing discipline?,"Inspired by the AA principle of 'one day at a time,' Elder advocates focusing only on executing today's timing decisions correctly - not worrying about last week's missed trade or projecting what will happen next month. Each day's timing analysis is performed fresh, using the current evidence from all three screens, without the distorting weight of recent emotional history.",Timing
How does Elder summarise the overall goal of timing within his trading philosophy?,"Elder summarises the goal of timing as finding the point in the market's rhythm where the maximum number of forces are aligned in the same direction: the tide (weekly) is favourable, the wave (daily) has just exhausted its counter-trend move, and the ripple (intraday) is beginning to move in the direction of the tide. At that convergence point, the trader has the highest probability of success and the tightest available stop - the ideal timing of any trade.",Timing
How does Elder combine the Force Index with the MACD histogram on the Second Screen?,"Elder recommends using the MACD histogram to determine the wave direction and the 2-day Force Index EMA to pinpoint the precise moment of wave exhaustion. When the weekly tide is bullish, the MACD histogram declining on the daily chart identifies the wave; when the Force Index then turns negative, it marks the optimal entry point within that wave.",Timing
What does Elder say about using RSI versus Stochastic on the Second Screen?,"Elder prefers the Force Index and Elder-Ray as his own designed tools but acknowledges that RSI and Stochastic are valid alternatives. He notes that RSI tends to be smoother and less sensitive than Stochastic, making it more suitable for swing traders who want fewer but cleaner signals. Stochastic, being more sensitive, generates earlier signals but requires stronger filtering by the First Screen.",Timing
How often should a trader check the Second Screen during a trading day?,Elder recommends checking the daily Second Screen at the end of each trading day - after the closing price is set. The oscillator reading at the close is the most meaningful because it reflects the day's final consensus of value. Intraday oscillator extremes may be reversed by the close and are therefore unreliable as timing signals.,Timing
What is the difference between an oscillator signal and an oscillator divergence for Second Screen timing?,"An oscillator signal is a straightforward reading of the current level: oversold means buy, overbought means sell within the tide direction. An oscillator divergence is a structural comparison between two price extremes and two oscillator extremes: the divergence reveals that price momentum is weakening even as price makes new extremes. Divergences are rarer but far more powerful timing signals than simple level readings.",Timing
How does the concept of 'buying pullbacks' apply to Second Screen timing?,"Buying pullbacks means waiting for the Second Screen oscillator to confirm that the daily wave - a temporary decline within a weekly uptrend - has reached its exhaustion point before buying. This approach ensures the entry is taken at a discounted price level within the trend, not at an overextended level where the risk-reward is unfavourable.",Timing
Why does Elder say that Second Screen signals are 'filtered' by the First Screen?,"Without the First Screen filter, the Second Screen oscillator generates both buy and sell signals indiscriminately. The First Screen's tide direction eliminates half of these signals: in a bullish tide, only the Second Screen's oversold buy signals are acted upon; all overbought sell signals are discarded. This filtering dramatically improves the win rate of Second Screen entries.",Timing
What does Elder recommend when the First Screen tide conflicts with the Second Screen signal?,"When the First Screen tide is bearish but the Second Screen oscillator is oversold (suggesting a buy), there is a conflict. Elder's rule is clear: the First Screen takes precedence. An oversold reading in a bearish tide is not a buy signal - it is a warning that the oscillator may stay oversold for a long time while the tide pushes price lower. Only short signals are valid in a bearish tide.",Timing
How does the Third Screen interact with news events that occur intraday?,"If a significant news event occurs intraday and the price gaps through the trailing stop level, the trader is entered at the market price after the gap - not at the precise stop level. Elder acknowledges that this can result in a slightly worse entry than planned but argues that the overall system's discipline in waiting for the trailing stop trigger still produces better average entry prices than emotional market orders.",Timing
What does Elder say about the Third Screen's usefulness for weekly traders?,"For very long-term traders who work primarily with weekly and monthly charts, the Third Screen using daily charts provides the entry precision equivalent to what the 4-hour chart provides for daily traders. The principle is identical: wait for the daily ripple to begin moving in the direction of the weekly-monthly tide before entering.",Timing
How does Elder recommend entering a trade when the Third Screen triggers mid-session?,"When the Third Screen trailing stop is triggered mid-session - the price breaks above the prior day's high during trading hours - Elder recommends placing the order as soon as practical. Waiting until the close to confirm the breakout risks missing the entire entry move. The mechanical buy-stop order, placed in advance, ensures the entry is captured automatically without requiring real-time monitoring.",Timing
What is the 'early exit' technique on the Third Screen for intraday traders?,"For intraday traders, the 'early exit' technique uses the Third Screen (shorter timeframe) to identify when the intraday wave is reversing. When the entry-screen indicator (such as a short EMA) crosses against the position before the daily target is reached, Elder uses this early reversal as a signal to take partial profits or exit entirely - rather than holding through the intraday reversal to the daily-level stop.",Timing
How does the Impulse System change timing decisions for counter-trend trades?,"Elder's Impulse System was designed for trend-following entries. For counter-trend trades - entries at trend reversals - Elder advises looking for the Impulse System to transition from a run of red or green bars back to blue, and then waiting for the first green or red bar in the new opposite direction. This first-bar-of-new-colour timing entry catches reversals at their earliest reliable confirmation point.",Timing
Can the Impulse System be used on a weekly chart for long-term timing?,"Yes. The Impulse System can be applied to any timeframe including weekly charts for long-term investors. On a weekly chart, a green bar means both the weekly EMA slope and weekly MACD-Histogram are rising - indicating a high-quality environment for long-term position accumulation. The same colour-coding logic applies; only the time horizon changes.",Timing
What does Elder say about consecutive green bars and the risk of overconfidence?,"A long run of consecutive green bars creates the impression that the market will continue rising indefinitely - breeding overconfidence. Elder warns that the longer the green run, the closer the market is to an exhaustion point where the histogram will begin to shrink and the bars will transition to blue. Green bars should inspire confidence in holding, not in adding excessive size.",Timing
What is the significance of the first red bar appearing after a long green run?,The first red bar after a sustained green run is one of Elder's most important timing signals for long exits. It signals that both the EMA and the MACD-Histogram have simultaneously turned negative - confirming that bullish momentum has not merely slowed (which produces blue bars) but has genuinely reversed. Elder treats the first red bar after a green run as a high-urgency exit signal.,Timing
How does Elder time exits around weekly chart support and resistance?,"Elder uses the weekly chart's major support and resistance zones as timing context for exits. As price approaches a major weekly resistance level in a long trade, he begins tightening the stop and monitors the Second Screen oscillator more carefully for overbought signals. The convergence of price approaching weekly resistance with an overbought daily oscillator creates a compellingly timed exit opportunity.",Timing
What does Elder say about the timing of exits relative to gap openings?,"Gap openings - when price opens significantly higher or lower than the previous close - create immediate timing decisions. Elder advises against placing exit orders as market orders into a wide-open gap, which can result in very unfavourable fills. Instead, he recommends waiting for the gap's initial volatility to settle and then placing a limit order near the new level, unless the stop has been triggered automatically by the gap.",Timing
How does Elder time exits when a trade achieves its target on the first day?,"If a trade reaches its pre-defined profit target on the first day after entry, Elder recommends exiting at least a portion of the position promptly rather than raising the target in search of more. A first-day target achievement often indicates a strong momentum move that may reverse rapidly. Securing the planned gain is consistent with Elder's 'enough is the power word' philosophy.",Timing
What timing principle does Elder apply to the 'two-stage exit' of winning trades?,"In a two-stage exit, Elder sells the first half of the position when the oscillator reaches the overbought zone on the Second Screen, locking in the gain from the wave. He then moves the stop on the remaining half to breakeven - eliminating further downside risk - and trails it beneath each new higher low as the position potentially continues upward into the next leg of the trend.",Timing
What does Elder say about the relationship between entry timing quality and exit timing flexibility?,A well-timed entry - bought near the low of the value zone with a tight stop - provides more timing flexibility on the exit because the initial profit cushion is larger. The trader can afford to hold through minor oscillations without being stopped out and can use multiple exit signals to optimise the exit level. A poorly timed entry - bought at an extended level - forces early exits at the first reversal signal to protect a thin profit margin.,Timing
How does Elder use the divergence between the daily Force Index and price to time an exit?,"When a long trade is profitable and price makes a new high, Elder checks whether the 2-day Force Index EMA also makes a new high. If price reaches a new high but the Force Index makes a lower high - a bearish divergence - Elder treats this as a timing signal to exit the position or at least to significantly tighten the trailing stop, as the divergence indicates that volume-weighted momentum is failing to confirm the price advance.",Timing
What does Elder say about using the same indicators for both entry and exit timing?,"Elder endorses using the same Second Screen oscillator for both entry and exit timing - just on opposite sides of its range. The oversold reading that timed the long entry becomes the overbought reading that times the long exit. This symmetry means the trader is consistently using the same analytical framework throughout the trade's lifecycle, reducing the cognitive load and the temptation to switch approaches mid-trade.",Timing
How does the psychology of regret affect exit timing decisions?,Elder identifies regret as one of the primary distorters of exit timing. Regret over a position exited too early (the price kept rising after exit) often pushes traders to hold subsequent positions too long. Regret over a position held too long (the profit evaporated) pushes traders to exit future positions too early. Elder's solution is to make exit rules mechanical and review exit timing quality through the trade journal grades rather than emotional memory.,Timing
How does Elder apply the 'stereo vision' metaphor specifically to exit timing?,"Elder's stereo vision metaphor extends to exits: a trader who only looks at the daily chart for exit timing may exit at an intraday oscillator extreme that is trivial in the context of the weekly trend. A trader using both the weekly and daily charts has the depth to distinguish between a temporary overbought daily reading in a continuing weekly trend (do not exit yet, just tighten the stop) and a genuine weekly trend reversal (exit promptly).",Timing
What overall timing principle does Elder use when facing uncertainty about whether to exit?,"When uncertain whether to exit, Elder applies a simple discipline: go back to the First Screen. If the weekly tide is still clearly in the direction of the trade, the uncertainty likely reflects normal oscillator noise on the daily chart - do not exit, just tighten the stop. If the weekly tide has reversed or produced a divergence, the uncertainty should be resolved by exiting. The tide always takes precedence over daily-level ambiguity.",Timing
What does Elder say about the minimum number of bars needed to confirm a tide on the weekly chart?,Elder recommends looking for at least two consecutive weekly MACD Histogram bars moving in the same direction before treating the slope as a confirmed tide. A single bar change could be noise; two consecutive bars in the same direction provide the minimum confirmation required to establish a reliable trend context for Second Screen analysis.,Timing
How does Elder define the 'intermediate trend' in the context of timing?,"The intermediate trend, which Elder calls the 'wave,' is the primary timeframe the trader works with - typically the daily chart. It is the time horizon over which the trader seeks to capture a move: not so short as to be dominated by noise (the ripple) and not so long as to require months of patience (the tide). The intermediate trend offers the best balance between timing precision and trade duration.",Timing
Why does Elder say that timing is meaningless without a clear trend context?,"Timing tools - oscillators, divergences, trailing stops - identify entry and exit moments relative to price movement, but they cannot tell the trader in which direction to trade. Without a clear trend context from the First Screen, a perfectly timed entry based on the Second Screen could be in the wrong direction. Direction comes first; precision timing comes second.",Timing
How does Elder explain why the same oscillator signal can be right in one context and wrong in another?,Elder demonstrates that an oversold oscillator reading in a weekly uptrend is a buy signal - the wave has created a discounted entry. The same oversold reading in a weekly downtrend is a warning to stay out - the oversold condition may persist for a long time as the tide pushes price lower. The oscillator's value depends entirely on the tide context established by the First Screen.,Timing
What does Elder say about the timing of trades relative to earnings announcements?,"Elder explicitly advises exiting all positions before known earnings announcement dates, because earnings gaps can render any stop-loss ineffective. He considers holding through earnings a timing error - the trader has converted a disciplined, stop-protected trade into an uncontrolled gamble. Re-entry is considered after the announcement, once the new price level and trend direction are clear.",Timing
What does Elder say about the timing of trades at the opening versus the close of a trading day?,"Elder generally prefers to time entries during quiet periods - typically the middle of the trading day - rather than at the open when volatility and bid-ask spreads are widest. He times exits more aggressively when the oscillator reaches an extreme, regardless of the time of day, because protecting profit takes priority over optimising the fill price.",Timing
How does Elder incorporate the New High-New Low Index into market timing?,"The New High-New Low (NH-NL) Index tracks the number of stocks reaching new 52-week highs versus new 52-week lows. Elder uses it as a broad market tide indicator: when the NH-NL is rising, the overall market tide is bullish and individual stock long entries carry higher probability. When declining, the market tide is bearish and short entries become the primary focus.",Timing
What does Elder say about the market internals' role in timing individual stock entries?,"Elder teaches that the best timing for individual stock entries occurs when the stock's own Triple Screen signals align with positive market-wide internals - such as a rising NH-NL Index. A stock whose own weekly MACD is bullish, whose daily oscillator is oversold, AND whose market internals are positive represents a triple-confirmation timing opportunity with the highest probability.",Timing
How does Elder recommend traders keep a timing record in their trading journal?,"Elder recommends recording, for every trade, whether all three screens were aligned at the time of entry - and if not, which screens were misaligned. Reviewing the journal over time reveals whether the trader's best results come from triple-aligned entries versus two-screen entries, providing empirical evidence about the importance of complete timing alignment in their specific strategy.",Timing
What is the 'visual diary' and how does it relate to timing analysis?,The visual diary is Elder's term for saved chart screenshots taken at the time of entry and exit. Reviewing these dated screenshots later reveals whether entries were timed correctly relative to the oscillator cycle and whether exits were taken at the right wave exhaustion points. This visual record of past timing decisions is the most effective way for a trader to identify and correct systematic timing errors.,Timing
Why does Elder say that patience is the single most important timing skill?,Patience in timing means refusing to enter until all screens are aligned - even when the trader believes the trade is good and fears missing the move. Elder argues that most timing errors occur not from wrong analysis but from premature action: entering before the Second Screen's wave has exhausted or before the Third Screen's breakout has confirmed. The market always provides the next opportunity for a patient trader.,Timing
How does Elder describe the ideal psychological state for making timing decisions?,"The ideal psychological state for timing decisions is analytical calm - what Elder calls 'trading with your eyes open.' This means evaluating each screen's evidence objectively without emotional investment in a particular outcome. When fear of missing a move or desire to recover losses distorts the assessment of the three screens, timing quality deteriorates regardless of how good the underlying analysis is.",Timing
What does Elder say about overtrading and its connection to poor timing?,"Overtrading - placing too many trades too frequently - is almost always a timing failure. Each overtraded entry bypasses the discipline of checking all three screens and acts on incomplete or premature signals. Elder associates overtrading with the gambler's impulse to be in the market at all times, which leads to poorly timed entries at random points in the oscillator cycle rather than at defined wave extremes.",Timing
How does Elder tie the concept of 'value' specifically to the EMA in timing decisions?,"Elder uses the exponential moving average as the mathematical representation of 'fair value' - the level at which neither buyers nor sellers have a decisive advantage. The best-timed long entries occur when price has pulled back to or slightly below this EMA in an uptrend, offering a value-priced entry. Entries far above the EMA are poorly timed because the trader is buying at an overextended, overvalued level.",Timing
How does Elder summarise what distinguishes a well-timed trade from a poorly timed one?,A well-timed trade has three characteristics: (1) the weekly tide is clearly in the intended direction; (2) the daily oscillator has reached an extreme and is beginning to reverse; and (3) a breakout or confirmation trigger on the short-term chart confirms entry momentum. A poorly timed trade is missing at least one of these three elements - typically executed on impulse before the wave has reached its extreme or the ripple has confirmed direction.,Timing
What does Elder say about using the Triple Screen timing system with forex pairs?,"The Triple Screen timing framework applies to forex pairs without modification. The weekly chart provides the tide, the daily chart's oscillator identifies the wave entry window, and the 4-hour chart provides the trailing stop entry. Elder notes that forex's 24-hour trading makes the definition of 'daily close' important - he recommends using the New York close as the reference point for daily bar formation.",Timing
